type,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Worksite Health Care,62,66,71,78,87,97,110,128,147,171,196,217,246,281,327,373,448,530,617,719,826,953,1041.0,1156.0,1306.0,1393.0,1522.0,1685.0,1867.0,2035.0,2228.0,2343.0,2484.0,2610.0,2731.0,2863.0,2975.0,3112.0,3220.0,3323.0,3518.0,3655.0,3775.0,3925.0,4102.0,4282.0,4389.0,4542.0,4537.0,4564.0,4697.0,4886.0,5157.0,5352.0,5680.0,6167.0,6658.0,6921.0,7192.0,7566.0,5416.0
Other Private Revenues,486,542,600,676,774,896,1000.0,1113.0,1370.0,1582.0,1912.0,2183.0,2579.0,2768.0,3110.0,3467.0,4831.0,5613.0,6859.0,8107.0,10676.0,13176.0,15656.0,17479.0,19769.0,22925.0,25230.0,27633.0,32573.0,35038.0,37460.0,40225.0,43271.0,46754.0,48927.0,53684.0,58134.0,63150.0,71212.0,73943.0,74071.0,73946.0,77733.0,86086.0,91573.0,96581.0,106825.0,115804.0,108711.0,115668.0,124218.0,123180.0,137220.0,146075.0,148993.0,153802.0,166459.0,181182.0,190310.0,200658.0,204911.0
Indian Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,255,307,375,412,447,513,502,556,649,720,718,761,808,800,994,1204.0,1431.0,1481.0,1496.0,1649.0,1626.0,1721.0,1699.0,1754.0,1899.0,2104.0,2122.0,2291.0,2417.0,2441.0,2532.0,2570.0,2727.0,3083.0,3465.0,3522.0,3654.0,3583.0,3725.0,3743.0,3877.0,3933.0,4142.0,4190.0,4558.0
Workers' Compensation,615,644,705,742,807,870,991,1100.0,1244.0,1372.0,1532.0,1570.0,1715.0,2051.0,2382.0,2669.0,3031.0,3506.0,4026.0,4945.0,5606.0,6189.0,6929.0,7285.0,7661.0,8937.0,10083.0,11957.0,13816.0,15519.0,17530.0,18958.0,21100.0,22607.0,22189.0,21914.0,22050.0,22141.0,23063.0,24183.0,26479.0,30490.0,34136.0,38595.0,39882.0,41534.0,41775.0,41333.0,40043.0,36177.0,36529.0,39747.0,42447.0,45358.0,47474.0,48131.0,48542.0,47831.0,48464.0,47525.0,44553.0
General Assistance,102,110,102,103,112,122,182,240,299,359,417,477,582,691,827,1000.0,1131.0,1281.0,1358.0,1548.0,1899.0,2226.0,2437.0,2649.0,2875.0,3189.0,3422.0,3552.0,3742.0,4138.0,5032.0,5187.0,5531.0,5037.0,5451.0,5437.0,5414.0,5167.0,4928.0,3874.0,3940.0,4819.0,5138.0,5591.0,5969.0,6303.0,6758.0,6980.0,7184.0,7240.0,7063.0,6655.0,6380.0,6665.0,6857.0,6743.0,6173.0,5871.0,6127.0,6314.0,6543.0
Maternal/Child Health,116,172,180,201,220,244,291,324,377,435,409,453,482,467,525,565,619,665,701,775,864,879,935,1081.0,1111.0,1290.0,1391.0,1510.0,1580.0,1631.0,1693.0,1934.0,2146.0,2298.0,2443.0,2533.0,2644.0,2813.0,2900.0,3002.0,3158.0,3271.0,3393.0,3477.0,3469.0,3436.0,3334.0,3763.0,4147.0,3947.0,3913.0,3674.0,3422.0,3544.0,3841.0,3808.0,3705.0,3856.0,3946.0,3845.0,3927.0
Federal,27,44,48,50,60,80,114,142,167,190,148,191,234,204,243,276,297,311,330,339,344,339,343,398,348,407,395,433,459,476,478,518,565,578,594,587,580,582,588,603,609,619,636,634,635,622,598,600,594,591,591,583,562,545,569,571,570,571,584,586,598
State and Local,89,127,133,150,159,164,176,182,210,244,261,263,248,264,282,290,322,354,371,436,520,540,593,683,763,883,996,1078.0,1121.0,1155.0,1216.0,1416.0,1581.0,1720.0,1850.0,1946.0,2064.0,2231.0,2312.0,2399.0,2549.0,2652.0,2757.0,2843.0,2834.0,2815.0,2736.0,3163.0,3552.0,3356.0,3322.0,3091.0,2860.0,3000.0,3272.0,3237.0,3135.0,3285.0,3362.0,3259.0,3329.0
Vocational Rehabilitation,20,22,25,29,33,41,58,88,115,131,155,180,184,190,202,210,210,219,220,224,223,229,233,246,257,262,270,289,300,308,318,332,343,338,360,360,352,367,378,389,421,449,463,469,468,461,498,497,489,518,558,552,530,523,526,536,545,547,559,575,583
Federal,12,14,15,18,20,27,42,66,86,100,121,140,144,149,158,164,163,170,168,171,170,172,172,183,195,200,207,223,232,238,246,257,264,253,271,271,263,276,286,293,317,342,355,359,361,355,377,373,374,398,435,432,411,405,406,412,420,421,430,443,451
State and Local,8,8,10,11,13,15,16,22,29,31,34,40,40,41,44,46,48,49,52,53,53,57,61,62,62,62,63,66,68,70,72,75,79,85,89,89,89,91,92,96,104,107,108,110,106,106,121,124,115,120,122,120,119,118,120,123,125,126,129,132,132
Other Federal Programs,337,447,598,715,750,831,653,463,489,621,927,1102.0,963,980,1086.0,695,823,854,948,1116.0,1343.0,1334.0,1184.0,1044.0,1065.0,1108.0,1133.0,1197.0,1271.0,1331.0,1556.0,1844.0,2050.0,2265.0,2472.0,2552.0,2841.0,3118.0,3395.0,3855.0,4462.0,5295.0,5676.0,6015.0,6272.0,6363.0,6421.0,6721.0,6923.0,7299.0,7737.0,9559.0,11576.0,12961.0,12185.0,12551.0,12351.0,12212.0,12844.0,14033.0,193934.0
SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,537,581,689,663,825,799,636,599,607,515,533,644,884,698,1372.0,1656.0,1685.0,1714.0,1889.0,2067.0,1783.0,1500.0,2026.0,2395.0,2564.0,2812.0,3006.0,3093.0,3125.0,3219.0,3153.0,3166.0,3206.0,3309.0,3385.0,3448.0,3420.0,3284.0,3495.0,3480.0,3752.0,4497.0,5613.0,5638.0,5646.0
Other State and Local Programs,2221.0,2399.0,2510.0,2773.0,3013.0,3392.0,3093.0,2661.0,2944.0,3226.0,3589.0,3682.0,3839.0,4296.0,4922.0,5321.0,5227.0,5662.0,6319.0,7074.0,7389.0,8454.0,9151.0,9546.0,9600.0,10134.0,12434.0,13736.0,14806.0,15024.0,15894.0,16131.0,16018.0,17313.0,18435.0,17502.0,17343.0,17953.0,18515.0,18831.0,18740.0,20352.0,21762.0,23882.0,25758.0,26926.0,27529.0,28593.0,29524.0,30502.0,32082.0,31321.0,30047.0,30182.0,29667.0,30759.0,31014.0,30955.0,31548.0,33029.0,34051.0
School Health,122,140,147,143,151,168,187,215,242,263,290,308,321,346,377,400,433,509,559,600,663,708,753,795,847,919,986,1040.0,1099.0,1185.0,1293.0,1363.0,1416.0,1553.0,1701.0,1785.0,1890.0,2037.0,2197.0,2330.0,2483.0,2689.0,2888.0,3032.0,3193.0,3363.0,3569.0,3895.0,4089.0,4201.0,4293.0,4282.0,4321.0,4418.0,4599.0,4830.0,5033.0,5314.0,5562.0,5812.0,5580.0
Public Health Activity,371,409,456,509,572,621,733,861,969,1174.0,1356.0,1676.0,1855.0,2123.0,2584.0,2967.0,3213.0,3815.0,4588.0,5375.0,6445.0,7531.0,8621.0,9251.0,9842.0,11212.0,12387.0,13572.0,15267.0,17773.0,19997.0,22129.0,24374.0,26779.0,29594.0,31003.0,32377.0,34832.0,37457.0,40731.0,43050.0,46792.0,52201.0,54228.0,54934.0,57252.0,60892.0,65969.0,71559.0,74191.0,75696.0,74425.0,77188.0,81482.0,84365.0,85497.0,89982.0,96162.0,99725.0,104964.0,223705.0
Federal,102,108,140,208,226,214,294,401,470,564,594,791,893,854,969,1043.0,1110.0,1152.0,1154.0,1108.0,1235.0,1216.0,1141.0,1232.0,1298.0,1326.0,1340.0,1529.0,1795.0,2028.0,2263.0,2607.0,2915.0,3167.0,3630.0,3665.0,3759.0,3931.0,4065.0,4546.0,4879.0,5779.0,8018.0,8899.0,8958.0,9169.0,9513.0,9696.0,9880.0,11995.0,14185.0,10729.0,10846.0,10333.0,10833.0,11329.0,11781.0,12603.0,12055.0,13292.0,128196.0
State and Local,269,302,316,301,347,407,439,460,499,610,762,885,962,1269.0,1615.0,1924.0,2104.0,2663.0,3434.0,4267.0,5210.0,6316.0,7480.0,8019.0,8544.0,9886.0,11047.0,12043.0,13472.0,15745.0,17734.0,19522.0,21459.0,23613.0,25964.0,27338.0,28618.0,30901.0,33392.0,36185.0,38170.0,41013.0,44184.0,45329.0,45977.0,48083.0,51378.0,56274.0,61680.0,62196.0,61511.0,63696.0,66342.0,71149.0,73531.0,74168.0,78202.0,83559.0,87670.0,91672.0,95509.0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,3146.0,8065.0,9759.0,11220.0,12962.0,15138.0,17639.0,20153.0,24501.0,29782.0,34883.0,40354.0,46133.0,53254.0,63419.0,75077.0,84361.0,94825.0,104440.0,112766.0,122212.0,133420.0,144045.0,163089.0,183842.0,213827.0,244183.0,272338.0,302084.0,329255.0,350919.0,371226.0,378832.0,398366.0,428225.0,475986.0,518975.0,557928.0,609032.0,656679.0,718738.0,767728.0,821578.0,884442.0,928440.0,963330.0,1003701.0,1047358.0,1128928.0,1205630.0,1257382.0,1301405.0,1364474.0,1435687.0,1521988.0
Personal Health Care,23124.0,24624.0,26530.0,28976.0,31825.0,34421.0,38009.0,42989.0,48624.0,54871.0,62369.0,68700.0,76389.0,85344.0,97827.0,112110.0,128091.0,145122.0,162402.0,184912.0,214321.0,248626.0,279493.0,308006.0,337879.0,372633.0,405373.0,444420.0,495055.0,547023.0,611967.0,672711.0,728437.0,775720.0,817952.0,866811.0,915029.0,966064.0,1019653.0,1079208.0,1157014.0,1257063.0,1366087.0,1476505.0,1582999.0,1694411.0,1806963.0,1922157.0,2007967.0,2106233.0,2181261.0,2254675.0,2346962.0,2405667.0,2527325.0,2674089.0,2795322.0,2905160.0,3021796.0,3175230.0,3357832.0
Out of pocket,12778.0,13193.0,14085.0,15171.0,16669.0,17863.0,18132.0,17985.0,19951.0,21911.0,24208.0,25515.0,27805.0,30737.0,33311.0,36036.0,39281.0,43137.0,46043.0,49929.0,55258.0,61932.0,68606.0,74660.0,82417.0,91566.0,99655.0,105844.0,116236.0,122598.0,133747.0,136739.0,139092.0,140191.0,138193.0,140732.0,145990.0,156039.0,170902.0,180805.0,193476.0,200791.0,219050.0,235051.0,248336.0,264417.0,277900.0,293508.0,299905.0,296506.0,301306.0,310012.0,323020.0,330632.0,340298.0,352917.0,365609.0,372568.0,386536.0,403683.0,388646.0
Health Insurance,6551.0,7200.0,7861.0,8709.0,9668.0,10500.0,13886.0,19219.0,22087.0,25457.0,29385.0,33684.0,38456.0,43446.0,51668.0,61559.0,72416.0,83817.0,95588.0,111126.0,130837.0,154040.0,174564.0,194052.0,212961.0,233152.0,251247.0,278203.0,310394.0,351348.0,398093.0,449835.0,497801.0,539376.0,580455.0,622764.0,661426.0,695789.0,723899.0,769433.0,832710.0,919635.0,1004310.0,1087622.0,1173374.0,1261257.0,1350140.0,1436262.0,1516933.0,1611087.0,1669894.0,1732423.0,1797590.0,1839428.0,1947978.0,2075020.0,2168961.0,2257204.0,2349122.0,2472121.0,2491052.0
Private Health Insurance,4878.0,5444.0,6053.0,6782.0,7763.0,8563.0,8694.0,8895.0,10003.0,11781.0,13800.0,15526.0,17388.0,19423.0,23014.0,27203.0,32481.0,38163.0,43668.0,51643.0,60277.0,71032.0,81131.0,89794.0,98401.0,109564.0,117240.0,132317.0,153656.0,175298.0,200076.0,220586.0,238206.0,251548.0,264327.0,280480.0,296659.0,313836.0,335485.0,360863.0,394577.0,432720.0,472439.0,511490.0,545344.0,586884.0,618278.0,655932.0,679306.0,708960.0,725102.0,752264.0,778419.0,779383.0,814484.0,869085.0,917697.0,956734.0,990865.0,1036072.0,1000234.0
Medicare,0,0,0,0,0,0,1722.0,4731.0,5931.0,6735.0,7276.0,8036.0,8851.0,10182.0,12748.0,15610.0,18815.0,22136.0,25666.0,29900.0,36260.0,43457.0,51060.0,58116.0,64599.0,69760.0,74714.0,80875.0,86313.0,98167.0,107136.0,117123.0,132191.0,145978.0,163101.0,179427.0,193018.0,203362.0,201562.0,206035.0,216333.0,239111.0,256551.0,274001.0,300096.0,326278.0,382298.0,408709.0,442013.0,470087.0,488820.0,511849.0,533641.0,553568.0,579475.0,606249.0,628875.0,658998.0,696557.0,744924.0,754521.0
Medicaid (Title XIX),0,0,0,0,0,0,1252.0,3019.0,3385.0,3984.0,5039.0,6411.0,7973.0,9013.0,10590.0,12839.0,14429.0,16520.0,18406.0,21134.0,24697.0,28795.0,30418.0,33486.0,36181.0,38761.0,43019.0,47719.0,52173.0,58651.0,69693.0,88921.0,103417.0,116453.0,126856.0,136250.0,144510.0,151352.0,158316.0,171281.0,186943.0,208435.0,230096.0,249447.0,270746.0,287581.0,283315.0,301114.0,317890.0,346347.0,365707.0,373684.0,388256.0,405666.0,446921.0,484506.0,503382.0,516067.0,531782.0,552953.0,586914.0
Federal,0,0,0,0,0,0,605,1461.0,1753.0,2195.0,2708.0,3643.0,4360.0,4697.0,5994.0,7048.0,8661.0,9317.0,10220.0,11906.0,13692.0,15930.0,16811.0,18527.0,19891.0,21270.0,23777.0,26376.0,29339.0,33168.0,40330.0,54409.0,66021.0,73680.0,77341.0,81742.0,86876.0,89651.0,92721.0,100296.0,109322.0,123488.0,135177.0,149729.0,161139.0,165454.0,161510.0,171855.0,188329.0,230714.0,247234.0,228199.0,223747.0,234204.0,274289.0,304687.0,317932.0,323087.0,331849.0,349072.0,403008.0
State and Local,0,0,0,0,0,0,647,1558.0,1632.0,1788.0,2331.0,2767.0,3612.0,4316.0,4596.0,5790.0,5768.0,7203.0,8186.0,9228.0,11006.0,12865.0,13608.0,14959.0,16289.0,17491.0,19242.0,21344.0,22834.0,25483.0,29364.0,34512.0,37396.0,42774.0,49515.0,54507.0,57635.0,61701.0,65594.0,70985.0,77622.0,84948.0,94919.0,99718.0,109607.0,122127.0,121804.0,129259.0,129562.0,115633.0,118473.0,145485.0,164508.0,171462.0,172632.0,179819.0,185450.0,192981.0,199932.0,203880.0,183906.0
CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,1489.0,2530.0,3491.0,4569.0,5305.0,6150.0,6449.0,7189.0,7771.0,8696.0,9533.0,9706.0,10036.0,10696.0,11364.0,10862.0,12138.0,13870.0,15113.0,15461.0,16707.0,17172.0
Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,1036.0,1762.0,2442.0,3197.0,3720.0,4275.0,4477.0,4944.0,5383.0,6071.0,6713.0,6776.0,7020.0,7442.0,7884.0,7583.0,9045.0,12616.0,13794.0,14286.0,15068.0,14337.0
State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,453,768,1048.0,1372.0,1585.0,1875.0,1971.0,2245.0,2388.0,2626.0,2820.0,2930.0,3016.0,3254.0,3480.0,3279.0,3093.0,1254.0,1319.0,1175.0,1638.0,2835.0
Department of Defense,786,834,858,923,859,830,1077.0,1319.0,1436.0,1489.0,1569.0,1749.0,1976.0,2210.0,2449.0,2563.0,2666.0,2890.0,3035.0,3423.0,3912.0,4546.0,5105.0,5320.0,5774.0,6796.0,7552.0,8103.0,8667.0,9144.0,10293.0,11406.0,11453.0,11853.0,11639.0,11842.0,11744.0,11819.0,11924.0,12330.0,13324.0,14885.0,17987.0,21021.0,23289.0,24479.0,27384.0,29667.0,31407.0,33780.0,34873.0,36452.0,36851.0,36659.0,38341.0,38589.0,38089.0,38883.0,39093.0,40269.0,41214.0
Department of Veterans Affairs,887,922,950,1004.0,1046.0,1108.0,1141.0,1256.0,1332.0,1468.0,1701.0,1962.0,2268.0,2619.0,2867.0,3344.0,4025.0,4108.0,4813.0,5026.0,5690.0,6210.0,6850.0,7336.0,8006.0,8271.0,8722.0,9189.0,9585.0,10088.0,10895.0,11800.0,12534.0,13544.0,14532.0,14765.0,15495.0,15420.0,16264.0,17436.0,19002.0,20993.0,22669.0,26359.0,27748.0,29587.0,31677.0,33070.0,37620.0,42380.0,45687.0,48138.0,49728.0,52787.0,57895.0,64453.0,67047.0,71409.0,75365.0,81196.0,90996.0
Other Third Party Payers and Programs,3794.0,4232.0,4584.0,5095.0,5488.0,6058.0,5991.0,5785.0,6586.0,7503.0,8777.0,9501.0,10128.0,11160.0,12849.0,14515.0,16393.0,18168.0,20771.0,23858.0,28226.0,32654.0,36323.0,39294.0,42501.0,47915.0,54471.0,60374.0,68425.0,73078.0,80126.0,86137.0,91544.0,96153.0,99304.0,103316.0,107613.0,114236.0,124852.0,128970.0,130829.0,136637.0,142727.0,153832.0,161289.0,168736.0,178923.0,192386.0,191129.0,198641.0,210062.0,212240.0,226353.0,235607.0,239049.0,246153.0,260752.0,275388.0,286138.0,299426.0,478134.0
Worksite Health Care,62,66,71,78,87,97,110,128,147,171,196,217,246,281,327,373,448,530,617,719,826,953,1041.0,1156.0,1306.0,1393.0,1522.0,1685.0,1867.0,2035.0,2228.0,2343.0,2484.0,2610.0,2731.0,2863.0,2975.0,3112.0,3220.0,3323.0,3518.0,3655.0,3775.0,3925.0,4102.0,4282.0,4389.0,4542.0,4537.0,4564.0,4697.0,4886.0,5157.0,5352.0,5680.0,6167.0,6658.0,6921.0,7192.0,7566.0,5416.0
Other Private Revenues,408,456,506,580,668,772,867,986,1220.0,1458.0,1780.0,1998.0,2306.0,2475.0,2868.0,3205.0,4433.0,4988.0,6125.0,7345.0,9960.0,12310.0,14590.0,16219.0,18036.0,21146.0,23721.0,26346.0,30861.0,32708.0,34785.0,37562.0,40471.0,43366.0,45493.0,50205.0,54412.0,59513.0,67497.0,69685.0,69211.0,68640.0,70924.0,76940.0,81090.0,86138.0,95115.0,105309.0,99600.0,105970.0,114373.0,114576.0,128246.0,135915.0,139061.0,144161.0,157720.0,171066.0,177710.0,187433.0,188877.0
Indian Health Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,247,297,363,399,435,498,487,540,629,698,697,740,784,772,960,1164.0,1386.0,1433.0,1442.0,1590.0,1567.0,1659.0,1632.0,1680.0,1815.0,2013.0,2030.0,2194.0,2320.0,2342.0,2432.0,2469.0,2626.0,2970.0,3327.0,3379.0,3499.0,3427.0,3538.0,3548.0,3671.0,3727.0,3930.0,3981.0,4353.0
Workers' Compensation,435,460,495,525,565,600,681,751,830,922,1052.0,1131.0,1253.0,1482.0,1765.0,2038.0,2379.0,2687.0,2981.0,3512.0,3925.0,4400.0,5030.0,5570.0,6317.0,7421.0,8528.0,9805.0,11413.0,13432.0,15199.0,16846.0,18261.0,18508.0,17188.0,16728.0,16711.0,17311.0,18491.0,19954.0,20886.0,23044.0,24093.0,25640.0,25952.0,26328.0,26155.0,26914.0,29270.0,28604.0,29370.0,30986.0,31457.0,32347.0,32394.0,31777.0,31699.0,31280.0,32006.0,32068.0,30092.0
General Assistance,102,110,102,103,112,122,182,240,299,359,417,477,582,691,827,1000.0,1131.0,1281.0,1358.0,1548.0,1899.0,2226.0,2437.0,2649.0,2875.0,3189.0,3422.0,3552.0,3742.0,4138.0,5032.0,5187.0,5531.0,5037.0,5451.0,5437.0,5414.0,5167.0,4928.0,3874.0,3940.0,4819.0,5138.0,5591.0,5969.0,6303.0,6758.0,6980.0,7184.0,7240.0,7063.0,6655.0,6380.0,6665.0,6857.0,6743.0,6173.0,5871.0,6127.0,6314.0,6543.0
Maternal/Child Health,109,161,169,188,206,229,273,304,353,407,383,424,451,436,492,536,580,615,654,722,804,818,872,1009.0,1040.0,1209.0,1305.0,1417.0,1483.0,1530.0,1588.0,1813.0,2013.0,2155.0,2292.0,2376.0,2481.0,2640.0,2723.0,2817.0,2964.0,3071.0,3185.0,3264.0,3258.0,3226.0,3131.0,3529.0,3894.0,3708.0,3674.0,3452.0,3213.0,3328.0,3606.0,3577.0,3479.0,3621.0,3707.0,3611.0,3688.0
Federal,26,43,47,49,59,79,113,140,164,187,145,187,229,199,239,271,292,306,325,333,338,333,337,395,346,405,392,430,456,473,475,514,562,575,590,583,576,578,584,600,606,615,632,630,631,618,595,597,591,588,587,580,558,541,565,568,566,567,580,582,595
State and Local,83,117,123,139,147,150,160,163,189,220,238,237,222,237,254,265,289,310,329,389,466,486,535,614,694,804,912,987,1027.0,1057.0,1114.0,1299.0,1452.0,1581.0,1702.0,1793.0,1905.0,2061.0,2138.0,2218.0,2359.0,2456.0,2553.0,2634.0,2627.0,2608.0,2537.0,2932.0,3303.0,3120.0,3087.0,2872.0,2655.0,2787.0,3040.0,3009.0,2913.0,3054.0,3127.0,3029.0,3094.0
Vocational Rehabilitation,19,21,24,28,31,39,55,84,108,123,146,169,173,178,187,192,193,202,201,204,201,206,209,221,232,236,242,259,270,276,285,298,306,300,325,325,315,326,335,344,373,400,412,418,415,411,445,443,436,461,495,490,470,464,467,475,483,485,496,511,518
Federal,12,13,15,17,19,26,40,63,81,94,114,132,135,139,146,150,149,157,154,156,153,154,154,165,176,180,186,200,209,213,220,230,236,225,244,245,236,246,253,259,281,304,316,320,321,317,337,332,334,354,387,384,365,359,360,366,373,374,382,394,400
State and Local,7,8,9,11,12,14,16,21,28,29,32,37,38,38,41,43,44,45,47,48,47,51,55,56,56,56,57,59,61,63,65,68,70,76,80,80,80,81,81,85,92,96,96,98,94,94,108,110,103,107,108,106,105,105,107,109,111,112,115,117,117
Other Federal Programs,327,432,577,693,709,760,606,438,463,597,923,1096.0,957,976,1084.0,695,793,824,913,1079.0,1309.0,1291.0,1124.0,996,1016.0,1058.0,1084.0,1154.0,1233.0,1292.0,1511.0,1800.0,2001.0,2206.0,2413.0,2487.0,2756.0,3049.0,3328.0,3781.0,4384.0,5209.0,5579.0,5908.0,6167.0,6256.0,6306.0,6606.0,6826.0,7177.0,7366.0,8835.0,10226.0,10309.0,9767.0,10717.0,11151.0,11729.0,12326.0,13542.0,193450.0
SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,529,574,681,655,815,789,628,593,603,511,530,639,868,686,1350.0,1631.0,1657.0,1671.0,1832.0,2016.0,1748.0,1469.0,1988.0,2349.0,2514.0,2744.0,2941.0,3037.0,3064.0,3160.0,3094.0,3105.0,3144.0,3244.0,3321.0,3377.0,3335.0,3199.0,3415.0,3397.0,3669.0,4419.0,5533.0,5559.0,5566.0
Other State and Local Programs,2211.0,2385.0,2492.0,2756.0,2957.0,3271.0,3031.0,2640.0,2923.0,3204.0,3589.0,3682.0,3839.0,4296.0,4922.0,5321.0,5227.0,5662.0,6319.0,7074.0,7389.0,8454.0,9151.0,9546.0,9600.0,10134.0,12434.0,13736.0,14806.0,15024.0,15894.0,16131.0,16018.0,17313.0,18435.0,17502.0,17343.0,17953.0,18515.0,18831.0,18740.0,20352.0,21762.0,23882.0,25758.0,26926.0,27529.0,28593.0,29524.0,30502.0,32082.0,31321.0,30047.0,30182.0,29667.0,30759.0,31014.0,30955.0,31548.0,33029.0,34051.0
School Health,122,140,147,143,151,168,187,215,242,263,290,308,321,346,377,400,433,509,559,600,663,708,753,795,847,919,986,1040.0,1099.0,1185.0,1293.0,1363.0,1416.0,1553.0,1701.0,1785.0,1890.0,2037.0,2197.0,2330.0,2483.0,2689.0,2888.0,3032.0,3193.0,3363.0,3569.0,3895.0,4089.0,4201.0,4293.0,4282.0,4321.0,4418.0,4599.0,4830.0,5033.0,5314.0,5562.0,5812.0,5580.0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,2975.0,7750.0,9316.0,10719.0,12315.0,14447.0,16824.0,19194.0,23338.0,28449.0,33244.0,38656.0,44072.0,51034.0,60957.0,72252.0,81478.0,91602.0,100780.0,108521.0,117733.0,128594.0,138486.0,156818.0,176829.0,206044.0,235608.0,262431.0,289957.0,315677.0,337528.0,354714.0,360227.0,378804.0,405806.0,451037.0,491216.0,528753.0,576992.0,620308.0,672802.0,717593.0,768599.0,825966.0,864233.0,895569.0,932592.0,970598.0,1037258.0,1102893.0,1146127.0,1190178.0,1243799.0,1314583.0,1358608.0
Total Hospital Expenditures,8985.0,9777.0,10432.0,11507.0,12501.0,13545.0,15298.0,17798.0,20537.0,23367.0,27168.0,30224.0,33846.0,37920.0,44139.0,51234.0,59402.0,67023.0,75621.0,86162.0,100517.0,117480.0,133647.0,144745.0,154366.0,164575.0,175766.0,189651.0,206452.0,225977.0,250430.0,275756.0,298475.0,315735.0,328376.0,339313.0,350813.0,363403.0,374911.0,393630.0,415532.0,449360.0,486482.0,525892.0,565327.0,608600.0,651209.0,691887.0,721630.0,771040.0,808795.0,833246.0,877968.0,906804.0,940526.0,988971.0,1035398.0,1077580.0,1122633.0,1193716.0,1270149.0
Out of pocket,1839.0,1881.0,1936.0,2190.0,2483.0,2664.0,2285.0,1794.0,2141.0,2136.0,2428.0,2433.0,2946.0,3562.0,3964.0,4272.0,4485.0,4811.0,4965.0,5141.0,5334.0,6216.0,7147.0,7558.0,8022.0,8695.0,8413.0,8908.0,9696.0,10213.0,11066.0,11767.0,12202.0,12019.0,10567.0,10021.0,10173.0,10939.0,11876.0,12588.0,13312.0,13648.0,15163.0,16859.0,18153.0,19537.0,20915.0,21924.0,23050.0,25009.0,26992.0,28366.0,30956.0,33166.0,32415.0,30614.0,31579.0,32761.0,34277.0,37132.0,32450.0
Health Insurance,4503.0,5011.0,5442.0,5932.0,6464.0,7036.0,9184.0,12347.0,14214.0,16499.0,19258.0,21843.0,24298.0,27174.0,31972.0,37954.0,44827.0,51362.0,58501.0,67397.0,79392.0,93095.0,106443.0,116374.0,125168.0,132831.0,140901.0,151869.0,164822.0,183365.0,204993.0,227744.0,249004.0,265393.0,278359.0,290294.0,300809.0,310330.0,318174.0,335223.0,355509.0,387775.0,421194.0,453351.0,489261.0,528060.0,563276.0,596822.0,629640.0,670814.0,698630.0,720821.0,755411.0,775634.0,810289.0,861982.0,903206.0,938304.0,977102.0,1034139.0,1029458.0
Private Health Insurance,3139.0,3599.0,4029.0,4459.0,4987.0,5499.0,5484.0,5504.0,6234.0,7333.0,8654.0,9673.0,10683.0,11799.0,14105.0,16695.0,19780.0,22930.0,26390.0,31028.0,36082.0,41801.0,48355.0,52261.0,54705.0,57564.0,61290.0,67033.0,74677.0,84086.0,94667.0,100158.0,103656.0,105004.0,104974.0,105224.0,107421.0,111796.0,118309.0,125915.0,138196.0,150250.0,165783.0,180702.0,195978.0,212134.0,231636.0,247074.0,257497.0,273891.0,284330.0,295394.0,312456.0,315456.0,324307.0,350147.0,372863.0,389794.0,407930.0,434674.0,408978.0
Medicare,0,0,0,0,0,0,1255.0,3225.0,4108.0,4811.0,5359.0,5920.0,6537.0,7537.0,9388.0,11502.0,13902.0,16187.0,18639.0,21647.0,26278.0,31521.0,36662.0,40989.0,45415.0,48626.0,50793.0,53455.0,56290.0,62105.0,67336.0,73244.0,82976.0,91397.0,99730.0,108127.0,114361.0,119102.0,117825.0,121238.0,123510.0,135204.0,143680.0,151034.0,162883.0,176584.0,184931.0,193394.0,205900.0,214787.0,220763.0,227736.0,237965.0,246272.0,253530.0,261800.0,273929.0,286479.0,300483.0,318046.0,319278.0
